2016-09-08 13:27:57,22.1,40.5,0,1,1,22.2
2016-09-08 13:28:04,22.2,40.3,0,1,1,22.2
2016-09-08 13:28:12,22.1,40.4,0,1,1,22.1
2016-09-08 13:29:26,22.1,40.6,0,1,1,22.1
2016-09-08 13:30:31,22.1,40.7,0,1,1,22.1
2016-09-08 13:31:37,22.1,40.6,0,1,1,22.1
2016-09-08 13:32:42,22.2,40.8,0,1,1,22.1
2016-09-08 13:32:48,22.1,40.8,0,1,1,22.1
2016-09-08 13:33:50,22.1,41.1,0,1,1,22.1
2016-09-08 13:34:51,22.1,41.0,0,1,1,22.1
2016-09-08 13:35:57,22.1,40.8,0,1,1,22.1
2016-09-08 13:37:01,22.1,40.7,0,1,1,22.1
2016-09-08 13:38:06,22.1,41.2,0,1,1,22.1
2016-09-08 13:39:12,22.1,41.4,0,1,1,22.1
2016-09-08 13:40:18,22.1,41.4,0,1,1,22.1
2016-09-08 13:41:19,22.1,40.2,0,1,1,22.1
2016-09-08 13:42:26,22.1,40.6,0,1,1,22.1
2016-09-08 13:43:27,22.1,40.5,0,1,1,22.1
2016-09-08 13:44:06,22.1,40.0,0,1,1,22.1
2016-09-08 13:44:06,22.1,40.0,0,1,0,22.1
2016-09-08 13:44:19,22.1,40.1,0,1,0,22.1
2016-09-08 13:44:19,22.1,40.1,0,1,1,22.1
2016-09-08 13:44:26,22.2,40.0,0,1,1,22.1
2016-09-08 13:44:32,22.1,39.6,0,1,1,22.1
2016-09-08 13:45:38,22.1,40.2,0,1,1,22.1
2016-09-08 13:46:43,22.1,40.3,0,1,1,22.1
2016-09-08 13:47:48,22.1,40.5,0,1,1,22.1
2016-09-08 13:48:50,22.1,40.5,0,1,1,22.1
2016-09-08 13:49:55,22.1,41.0,0,1,1,22.1
2016-09-08 13:51:03,22.1,40.7,0,1,1,22.1
2016-09-08 13:52:05,22.1,40.4,0,1,1,22.1
2016-09-08 13:52:18,22.2,40.2,0,1,1,22.1
2016-09-08 13:53:13,22.1,40.3,0,1,1,22.2
2016-09-08 13:53:19,22.2,40.2,0,1,1,22.2
2016-09-08 13:54:24,22.2,40.2,0,1,1,22.2
2016-09-08 13:55:26,22.2,40.1,0,1,1,22.2
2016-09-08 13:56:34,22.2,40.2,0,1,1,22.2
2016-09-08 13:57:39,22.2,40.2,0,1,1,22.2
2016-09-08 13:58:43,22.2,39.9,0,1,1,22.2
2016-09-08 13:59:48,22.2,40.0,0,1,1,22.2
2016-09-08 14:00:51,22.2,40.1,0,1,1,22.2
2016-09-08 14:01:56,22.2,40.2,0,1,1,22.2
2016-09-08 14:03:02,22.2,40.4,0,1,1,22.2
2016-09-08 14:03:35,22.1,40.5,0,1,1,22.2
2016-09-08 14:03:46,22.2,40.6,0,1,1,22.2
2016-09-08 14:04:48,22.2,40.4,0,1,1,22.2
2016-09-08 14:05:27,22.1,40.7,0,1,1,22.2
2016-09-08 14:05:33,22.2,41.0,0,1,1,22.2
2016-09-08 14:05:40,22.1,40.4,0,1,1,22.2
2016-09-08 14:05:47,22.2,40.5,0,1,1,22.2
2016-09-08 14:06:00,22.1,40.6,0,1,1,22.2
2016-09-08 14:06:19,22.2,40.5,0,1,1,22.1
2016-09-08 14:07:27,22.2,40.3,0,1,1,22.2
2016-09-08 14:08:27,22.2,40.6,0,1,1,22.2
2016-09-08 14:09:29,22.2,40.6,0,1,1,22.2
2016-09-08 14:09:48,22.1,40.3,0,1,1,22.2
2016-09-08 14:09:55,22.2,40.5,0,1,1,22.2
2016-09-08 14:10:08,22.1,40.4,0,1,1,22.2
2016-09-08 14:10:14,22.2,40.3,0,1,1,22.2
2016-09-08 14:11:22,22.2,40.6,0,1,1,22.2
2016-09-08 14:11:29,22.1,40.1,0,1,1,22.2
2016-09-08 14:11:35,22.2,40.4,0,1,1,22.2
2016-09-08 14:12:39,22.2,40.8,0,1,1,22.2
2016-09-08 14:13:28,22.2,40.5,0,1,1,22.2
2016-09-08 14:13:28,22.2,40.5,0,1,0,22.2
2016-09-08 14:13:41,22.2,41.0,0,1,0,22.2
2016-09-08 14:13:41,22.2,41.0,0,1,1,22.2
2016-09-08 14:14:42,22.2,40.6,0,1,1,22.2
2016-09-08 14:15:50,22.1,40.4,0,1,1,22.2
2016-09-08 14:15:57,22.2,40.8,0,1,1,22.2
2016-09-08 14:16:58,22.2,40.8,0,1,1,22.2
2016-09-08 14:17:11,22.1,40.4,0,1,1,22.2
2016-09-08 14:17:18,22.2,40.6,0,1,1,22.2
2016-09-08 14:18:19,22.1,40.4,0,1,1,22.2
2016-09-08 14:18:26,22.2,40.4,0,1,1,22.2
2016-09-08 14:19:27,22.2,40.8,0,1,1,22.2
2016-09-08 14:19:34,22.1,40.9,0,1,1,22.2
2016-09-08 14:19:40,22.2,41.4,0,1,1,22.2
2016-09-08 14:19:47,22.1,41.1,0,1,1,22.2
2016-09-08 14:19:53,22.2,41.0,0,1,1,22.2
2016-09-08 14:20:55,22.2,40.7,0,1,1,22.2
2016-09-08 14:21:08,22.1,40.4,0,1,1,22.2
2016-09-08 14:21:14,22.2,40.4,0,1,1,22.2
2016-09-08 14:22:18,22.2,40.2,0,1,1,22.2
2016-09-08 14:23:20,22.2,40.2,0,1,1,22.2
2016-09-08 14:24:20,22.2,40.6,0,1,1,22.2
2016-09-08 14:25:26,22.2,40.4,0,1,1,22.2
2016-09-08 14:26:31,22.2,40.7,0,1,1,22.2
2016-09-08 14:27:32,22.2,40.6,0,1,1,22.2
2016-09-08 14:28:38,22.2,40.4,0,1,1,22.2
2016-09-08 14:29:42,22.2,40.6,0,1,1,22.2
2016-09-08 14:30:47,22.2,40.5,0,1,1,22.2
2016-09-08 14:31:56,22.2,40.3,0,1,1,22.2
2016-09-08 14:32:24,22.1,40.7,0,1,1,22.2
2016-09-08 14:32:31,22.2,40.7,0,1,1,22.2
2016-09-08 14:33:17,22.1,40.5,0,1,1,22.2
2016-09-08 14:33:23,22.2,40.5,0,1,1,22.2
2016-09-08 14:34:27,22.2,40.4,0,1,1,22.2
2016-09-08 14:35:33,22.2,40.4,0,1,1,22.2
2016-09-08 14:36:38,22.2,40.3,0,1,1,22.2
2016-09-08 14:37:40,22.2,40.4,0,1,1,22.2
2016-09-08 14:38:41,22.2,40.9,0,1,1,22.2
2016-09-08 14:39:46,22.2,40.6,0,1,1,22.2
2016-09-08 14:40:49,22.2,40.7,0,1,1,22.2
2016-09-08 14:41:53,22.2,40.6,0,1,1,22.2
2016-09-08 14:42:45,22.2,40.8,0,1,1,22.2
2016-09-08 14:42:45,22.2,40.8,0,1,0,22.2
2016-09-08 14:43:01,22.2,40.7,0,1,0,22.2
2016-09-08 14:43:01,22.2,40.7,0,1,1,22.2
2016-09-08 14:44:02,22.2,40.6,0,1,1,22.2
2016-09-08 14:45:08,22.2,40.8,0,1,1,22.2
2016-09-08 14:46:13,22.2,40.6,0,1,1,22.2
2016-09-08 14:47:19,22.2,41.0,0,1,1,22.2
2016-09-08 14:48:03,22.3,40.6,0,1,1,22.2
2016-09-08 14:48:10,22.2,40.5,0,1,1,22.2
2016-09-08 14:49:15,22.2,40.0,0,1,1,22.2
2016-09-08 14:50:21,22.2,40.4,0,1,1,22.2
2016-09-08 14:50:54,22.3,40.6,0,1,1,22.2
2016-09-08 14:51:01,22.2,40.4,0,1,1,22.2
2016-09-08 14:51:41,22.3,40.4,0,1,1,22.2
2016-09-08 14:51:56,22.2,40.5,0,1,1,22.2
2016-09-08 14:52:03,22.3,40.4,0,1,1,22.3
2016-09-08 14:52:10,22.2,40.3,0,1,1,22.2
2016-09-08 14:52:29,22.3,40.2,0,1,1,22.2
2016-09-08 14:52:36,22.2,40.3,0,1,1,22.2
2016-09-08 14:52:42,22.3,40.4,0,1,1,22.3
2016-09-08 14:53:21,22.2,40.4,0,1,1,22.3
2016-09-08 14:53:28,22.3,40.3,0,1,1,22.3
2016-09-08 14:53:41,22.2,40.5,0,1,1,22.3
2016-09-08 14:53:48,22.3,40.6,0,1,1,22.3
2016-09-08 14:54:20,22.2,40.6,0,1,1,22.3
2016-09-08 14:54:27,22.3,40.4,0,1,1,22.3
2016-09-08 14:54:34,22.2,40.5,0,1,1,22.3
2016-09-08 14:54:47,22.3,40.5,0,1,1,22.3
2016-09-08 14:54:59,22.2,40.6,0,1,1,22.2
2016-09-08 14:55:19,22.3,40.4,0,1,1,22.2
2016-09-08 14:55:25,22.2,40.3,0,1,1,22.2
2016-09-08 14:55:38,22.3,40.4,0,1,1,22.2
2016-09-08 14:56:33,22.2,40.1,0,1,1,22.3
2016-09-08 14:56:40,22.3,40.4,0,1,1,22.3
2016-09-08 14:57:02,22.2,40.2,0,1,1,22.3
2016-09-08 14:57:08,22.3,40.3,0,1,1,22.3
2016-09-08 14:57:24,22.2,40.4,0,1,1,22.3
2016-09-08 14:57:31,22.3,40.7,0,1,1,22.3
2016-09-08 14:58:04,22.2,40.4,0,1,1,22.3
2016-09-08 14:58:11,22.3,40.5,0,1,1,22.3
2016-09-08 14:58:17,22.2,40.4,0,1,1,22.3
2016-09-08 14:58:24,22.3,40.6,0,1,1,22.3
2016-09-08 14:59:16,22.2,40.6,0,1,1,22.3
2016-09-08 14:59:23,22.3,40.3,0,1,1,22.3
2016-09-08 14:59:36,22.2,40.8,0,1,1,22.3
2016-09-08 14:59:42,22.3,40.4,0,1,1,22.3
2016-09-08 15:00:07,22.2,40.8,0,1,1,22.3
2016-09-08 15:00:20,22.3,40.6,0,1,1,22.3
2016-09-08 15:00:55,22.2,40.4,0,1,1,22.3
2016-09-08 15:01:02,22.3,40.3,0,1,1,22.3
2016-09-08 15:01:11,22.2,40.4,0,1,1,22.2
2016-09-08 15:01:18,22.3,40.2,0,1,1,22.3
2016-09-08 15:01:24,22.2,40.2,0,1,1,22.2
2016-09-08 15:01:31,22.3,40.2,0,1,1,22.3
2016-09-08 15:02:17,22.2,40.1,0,1,1,22.3
2016-09-08 15:02:23,22.3,40.1,0,1,1,22.3
2016-09-08 15:02:56,22.2,40.6,0,1,1,22.3
2016-09-08 15:03:02,22.3,40.4,0,1,1,22.3
2016-09-08 15:03:15,22.2,40.2,0,1,1,22.3
2016-09-08 15:03:29,22.3,40.2,0,1,1,22.3
2016-09-08 15:03:42,22.2,40.4,0,1,1,22.2
2016-09-08 15:03:49,22.3,40.3,0,1,1,22.3
2016-09-08 15:04:02,22.2,40.0,0,1,1,22.3
2016-09-08 15:04:08,22.3,40.1,0,1,1,22.3
2016-09-08 15:04:34,22.2,40.2,0,1,1,22.3
2016-09-08 15:04:41,22.3,40.2,0,1,1,22.3
2016-09-08 15:05:10,22.2,40.2,0,1,1,22.3
2016-09-08 15:05:19,22.3,40.3,0,1,1,22.3
2016-09-08 15:05:25,22.2,40.3,0,1,1,22.2
2016-09-08 15:05:34,22.3,40.2,0,1,1,22.3
2016-09-08 15:05:47,22.2,40.3,0,1,1,22.3
2016-09-08 15:06:07,22.3,40.3,0,1,1,22.2
2016-09-08 15:06:40,22.2,40.0,0,1,1,22.3
2016-09-08 15:06:46,22.3,38.4,0,1,1,22.3
2016-09-08 15:07:19,22.2,40.4,0,1,1,22.3
2016-09-08 15:07:25,22.3,40.4,0,1,1,22.3
2016-09-08 15:08:01,22.2,40.6,0,1,1,22.3
2016-09-08 15:08:14,22.3,40.8,0,1,1,22.3
2016-09-08 15:08:27,22.2,40.4,0,1,1,22.2
2016-09-08 15:08:49,22.3,40.6,0,1,1,22.2
2016-09-08 15:08:56,22.2,40.5,0,1,1,22.2
2016-09-08 15:09:11,22.3,40.6,0,1,1,22.2
2016-09-08 15:10:18,22.3,40.4,0,1,1,22.3
2016-09-08 15:11:22,22.3,40.6,0,1,1,22.3
2016-09-08 15:12:07,22.3,40.5,0,1,1,22.3
2016-09-08 15:12:07,22.3,40.5,0,1,0,22.3
2016-09-08 15:12:21,22.3,40.4,0,1,0,22.3
2016-09-08 15:12:21,22.3,40.4,0,1,1,22.3
2016-09-08 15:13:26,22.2,40.3,0,1,1,22.3
2016-09-08 15:13:32,22.3,40.6,0,1,1,22.3
2016-09-08 15:13:46,22.2,40.6,0,1,1,22.3
2016-09-08 15:13:52,22.3,40.3,0,1,1,22.3
2016-09-08 15:14:58,22.3,40.4,0,1,1,22.3
2016-09-08 15:16:02,22.3,40.2,0,1,1,22.3
2016-09-08 15:17:07,22.3,40.4,0,1,1,22.3
2016-09-08 15:18:12,22.3,40.0,0,1,1,22.3
2016-09-08 15:18:32,22.2,39.7,0,1,1,22.3
2016-09-08 15:18:39,22.3,39.8,0,1,1,22.3
2016-09-08 15:19:44,22.3,40.0,0,1,1,22.3
2016-09-08 15:19:51,22.2,40.1,0,1,1,22.3
2016-09-08 15:19:57,22.3,40.3,0,1,1,22.3
2016-09-08 15:20:30,22.2,40.2,0,1,1,22.3
2016-09-08 15:20:39,22.3,40.2,0,1,1,22.3
2016-09-08 15:20:52,22.2,40.1,0,1,1,22.3
2016-09-08 15:21:01,22.3,40.0,0,1,1,22.3
2016-09-08 15:21:27,22.2,39.6,0,1,1,22.3
2016-09-08 15:21:47,22.3,39.7,0,1,1,22.3
2016-09-08 15:21:53,22.2,39.8,0,1,1,22.2
2016-09-08 15:22:07,22.3,39.9,0,1,1,22.2
2016-09-08 15:22:13,22.2,39.9,0,1,1,22.2
2016-09-08 15:22:20,22.3,40.2,0,1,1,22.3
2016-09-08 15:22:39,22.2,40.0,0,1,1,22.3
2016-09-08 15:22:46,22.3,40.0,0,1,1,22.3
2016-09-08 15:23:02,22.2,40.1,0,1,1,22.3
2016-09-08 15:23:08,22.3,40.0,0,1,1,22.3
2016-09-08 15:23:21,22.2,40.0,0,1,1,22.3
2016-09-08 15:23:48,22.3,40.0,0,1,1,22.2
2016-09-08 15:23:54,22.2,40.2,0,1,1,22.2
2016-09-08 15:25:00,22.2,40.2,0,1,1,22.2
2016-09-08 15:26:05,22.2,40.5,0,1,1,22.2
2016-09-08 15:27:11,22.2,40.2,0,1,1,22.2
2016-09-08 15:28:12,22.2,40.3,0,1,1,22.2
2016-09-08 15:29:13,22.2,40.2,0,1,1,22.2
2016-09-08 15:30:19,22.2,40.0,0,1,1,22.2
2016-09-08 15:31:23,22.2,40.3,0,1,1,22.2
2016-09-08 15:32:28,22.2,40.6,0,1,1,22.2
2016-09-08 15:33:32,22.2,40.5,0,1,1,22.2
2016-09-08 15:34:34,22.2,40.6,0,1,1,22.2
2016-09-08 15:35:15,22.1,40.0,0,1,1,22.2
2016-09-08 15:35:22,22.2,40.2,0,1,1,22.2
2016-09-08 15:36:27,22.2,40.6,0,1,1,22.2
2016-09-08 15:37:33,22.2,40.5,0,1,1,22.2
2016-09-08 15:38:36,22.2,40.5,0,1,1,22.2
2016-09-08 15:39:42,22.2,40.2,0,1,1,22.2
2016-09-08 15:40:43,22.2,40.2,0,1,1,22.2
2016-09-08 15:41:22,22.2,40.3,0,1,1,22.2
2016-09-08 15:41:22,22.2,40.3,0,1,0,22.2
2016-09-08 15:41:36,22.2,40.2,0,1,0,22.2
2016-09-08 15:41:36,22.2,40.2,0,1,1,22.2
2016-09-08 15:41:58,22.1,40.4,0,1,1,22.2
2016-09-08 15:42:04,22.2,40.3,0,1,1,22.2
2016-09-08 15:42:33,22.1,40.9,0,1,1,22.2
2016-09-08 15:43:04,22.2,40.6,0,1,1,22.1
2016-09-08 15:43:30,22.1,40.8,0,1,1,22.2
2016-09-08 15:43:37,22.2,40.8,0,1,1,22.2
2016-09-08 15:43:43,22.1,40.9,0,1,1,22.1
2016-09-08 15:43:50,22.2,41.1,0,1,1,22.2
2016-09-08 15:44:22,22.1,41.0,0,1,1,22.2
2016-09-08 15:44:42,22.2,40.7,0,1,1,22.2
2016-09-08 15:44:55,22.1,40.9,0,1,1,22.1
2016-09-08 15:45:13,22.2,40.9,0,1,1,22.2
2016-09-08 15:45:33,22.1,40.8,0,1,1,22.2
2016-09-08 15:45:39,22.2,40.8,0,1,1,22.2
2016-09-08 15:45:46,22.1,40.8,0,1,1,22.1
2016-09-08 15:45:52,22.2,40.6,0,1,1,22.2
2016-09-08 15:45:59,22.1,40.6,0,1,1,22.1
2016-09-08 15:46:12,22.2,40.8,0,1,1,22.2
2016-09-08 15:46:21,22.1,40.8,0,1,1,22.1
2016-09-08 15:46:28,22.2,40.6,0,1,1,22.2
2016-09-08 15:46:34,22.1,40.4,0,1,1,22.1
2016-09-08 15:46:41,22.2,40.7,0,1,1,22.2
2016-09-08 15:46:47,22.1,40.4,0,1,1,22.1
2016-09-08 15:46:54,22.2,40.7,0,1,1,22.2
2016-09-08 15:47:09,22.1,40.6,0,1,1,22.1
2016-09-08 15:47:29,22.2,40.7,0,1,1,22.1
2016-09-08 15:47:42,22.1,40.5,0,1,1,22.1
2016-09-08 15:48:02,22.2,40.3,0,1,1,22.1
2016-09-08 15:48:08,22.1,40.6,0,1,1,22.1
2016-09-08 15:48:21,22.2,40.5,0,1,1,22.1
2016-09-08 15:48:35,22.1,40.8,0,1,1,22.1
2016-09-08 15:49:36,22.1,40.1,0,1,1,22.1
2016-09-08 15:50:35,22.2,40.4,0,1,1,22.1
2016-09-08 15:50:41,22.1,40.2,0,1,1,22.1
2016-09-08 15:51:45,22.1,40.5,0,1,1,22.1
2016-09-08 15:52:51,22.1,40.7,0,1,1,22.1
2016-09-08 15:53:56,22.1,40.8,0,1,1,22.1
2016-09-08 15:55:00,22.1,40.6,0,1,1,22.1
2016-09-08 15:56:06,22.1,40.8,0,1,1,22.1
2016-09-08 15:57:07,22.1,40.6,0,1,1,22.1
2016-09-08 15:58:13,22.1,40.6,0,1,1,22.1
2016-09-08 15:59:18,22.1,40.1,0,1,1,22.1
2016-09-08 16:00:24,22.1,40.5,0,1,1,22.1
2016-09-08 16:01:27,22.1,40.8,0,1,1,22.1
2016-09-08 16:01:47,22.0,40.4,0,1,1,22.1
2016-09-08 16:01:54,22.1,40.4,0,1,1,22.1
2016-09-08 16:02:16,22.0,40.3,0,1,1,22.1
2016-09-08 16:02:22,22.1,40.5,0,1,1,22.1
2016-09-08 16:02:38,22.0,40.5,0,1,1,22.1
2016-09-08 16:02:45,22.1,40.4,0,1,1,22.1
2016-09-08 16:03:17,22.0,40.4,0,1,1,22.1
2016-09-08 16:03:30,22.1,40.2,0,1,1,22.1
2016-09-08 16:03:40,22.0,40.2,0,1,1,22.0
2016-09-08 16:03:46,22.1,40.3,0,1,1,22.1
2016-09-08 16:03:53,22.0,40.2,0,1,1,22.0
2016-09-08 16:03:59,22.1,40.6,0,1,1,22.1
2016-09-08 16:04:06,22.0,40.5,0,1,1,22.0
2016-09-08 16:04:12,22.1,40.4,0,1,1,22.1
2016-09-08 16:04:21,22.0,40.6,0,1,1,22.0
2016-09-08 16:04:28,22.1,40.7,0,1,1,22.1
2016-09-08 16:04:34,22.0,40.5,0,1,1,22.0
2016-09-08 16:05:01,22.1,40.3,0,1,1,22.0
2016-09-08 16:05:07,22.0,40.2,0,1,1,22.0
2016-09-08 16:05:33,22.1,40.2,0,1,1,22.0
2016-09-08 16:05:40,22.0,40.0,0,1,1,22.0
2016-09-08 16:06:44,22.0,40.2,0,1,1,22.0
2016-09-08 16:07:45,22.0,39.9,0,1,1,22.0
2016-09-08 16:08:50,22.0,39.9,0,1,1,22.0
2016-09-08 16:09:56,22.0,39.7,0,1,1,22.0
2016-09-08 16:10:41,22.0,40.1,0,1,1,22.0
2016-09-08 16:10:41,22.0,40.1,0,1,0,22.0
2016-09-08 16:10:55,22.0,40.4,0,1,0,22.0
2016-09-08 16:10:55,22.0,40.4,0,1,1,22.0
2016-09-08 16:12:00,22.0,40.2,0,1,1,22.0
2016-09-08 16:13:02,22.0,39.9,0,1,1,22.0
2016-09-08 16:14:03,22.0,39.8,0,1,1,22.0
2016-09-08 16:15:08,22.0,39.8,0,1,1,22.0
2016-09-08 16:16:14,22.0,39.6,0,1,1,22.0
2016-09-08 16:16:53,21.9,40.0,0,1,1,22.0
2016-09-08 16:17:00,22.0,40.1,0,1,1,22.0
2016-09-08 16:18:08,22.0,39.9,0,1,1,22.0
2016-09-08 16:18:14,21.9,40.1,0,1,1,22.0
2016-09-08 16:18:21,22.0,40.2,0,1,1,22.0
2016-09-08 16:18:27,21.9,40.1,0,1,1,22.0
2016-09-08 16:18:34,22.0,40.2,0,1,1,22.0
2016-09-08 16:19:07,21.9,40.0,0,1,1,22.0
2016-09-08 16:19:13,22.0,40.2,0,1,1,22.0
2016-09-08 16:20:11,21.9,40.1,0,1,1,22.0
2016-09-08 16:20:17,22.0,40.3,0,1,1,22.0
2016-09-08 16:20:24,21.9,40.4,0,1,1,22.0
2016-09-08 16:20:37,22.0,40.1,0,1,1,22.0
2016-09-08 16:20:43,21.9,40.3,0,1,1,21.9
2016-09-08 16:20:50,22.0,40.2,0,1,1,22.0
2016-09-08 16:20:56,21.9,39.9,0,1,1,21.9
2016-09-08 16:21:05,22.0,40.0,0,1,1,22.0
2016-09-08 16:21:12,21.9,40.1,0,1,1,21.9
2016-09-08 16:21:19,22.0,40.3,0,1,1,22.0
2016-09-08 16:21:25,21.9,40.2,0,1,1,21.9
2016-09-08 16:21:32,22.0,40.2,0,1,1,22.0
2016-09-08 16:21:51,21.9,40.2,0,1,1,22.0
2016-09-08 16:22:59,21.9,39.8,0,1,1,21.9
2016-09-08 16:24:05,21.9,40.1,0,1,1,21.9
2016-09-08 16:25:06,21.9,40.1,0,1,1,21.9
2016-09-08 16:26:11,21.9,40.1,0,1,1,21.9
2016-09-08 16:27:17,21.9,39.8,0,1,1,21.9
2016-09-08 16:28:18,21.9,39.6,0,1,1,21.9
2016-09-08 16:29:20,21.9,39.5,0,1,1,21.9
2016-09-08 16:30:25,21.9,39.9,0,1,1,21.9
2016-09-08 16:31:11,21.8,39.6,0,1,1,21.9
2016-09-08 16:31:17,21.9,39.8,0,1,1,21.9
2016-09-08 16:31:24,21.8,39.6,0,1,1,21.9
2016-09-08 16:31:37,21.9,39.7,0,1,1,21.9
2016-09-08 16:31:43,21.8,39.8,0,1,1,21.8
2016-09-08 16:32:10,21.9,39.7,0,1,1,21.8
2016-09-08 16:32:16,21.8,39.8,0,1,1,21.8
2016-09-08 16:32:32,21.9,39.8,0,1,1,21.8
2016-09-08 16:32:40,21.8,39.9,0,1,1,21.8
2016-09-08 16:32:46,21.9,39.8,0,1,1,21.9
2016-09-08 16:32:53,21.8,39.8,0,1,1,21.8
2016-09-08 16:32:59,21.9,39.7,0,1,1,21.9
2016-09-08 16:33:06,21.8,39.6,0,1,1,21.8
2016-09-08 16:33:45,21.9,40.1,0,1,1,21.8
2016-09-08 16:33:58,21.8,39.8,0,1,1,21.8
2016-09-08 16:34:05,21.9,39.7,0,1,1,21.9
2016-09-08 16:34:18,21.8,39.7,0,1,1,21.8
2016-09-08 16:35:22,21.8,39.8,0,1,1,21.8
2016-09-08 16:36:23,21.8,39.6,0,1,1,21.8
2016-09-08 16:37:25,21.8,39.8,0,1,1,21.8
2016-09-08 16:38:31,21.8,39.4,0,1,1,21.8
2016-09-08 16:39:35,21.8,40.2,0,1,1,21.8
2016-09-08 16:39:55,21.8,39.7,0,1,1,21.8
2016-09-08 16:39:55,21.8,39.7,0,1,0,21.8
2016-09-08 16:40:08,21.8,39.6,0,1,0,21.8
2016-09-08 16:40:08,21.8,39.6,0,1,1,21.8
2016-09-08 16:41:09,21.8,39.6,0,1,1,21.8
2016-09-08 16:42:11,21.8,39.9,0,1,1,21.8
2016-09-08 16:43:11,21.8,39.3,0,1,1,21.8
2016-09-08 16:43:24,21.7,39.2,0,1,1,21.8
2016-09-08 16:43:31,21.8,39.4,0,1,1,21.8
2016-09-08 16:44:33,21.8,39.7,0,1,1,21.8
2016-09-08 16:45:34,21.8,39.3,0,1,1,21.8
2016-09-08 16:45:41,21.7,39.4,0,1,1,21.8
2016-09-08 16:45:47,21.8,39.4,0,1,1,21.8
2016-09-08 16:46:05,21.7,39.4,0,1,1,21.8
2016-09-08 16:46:12,21.8,39.5,0,1,1,21.8
2016-09-08 16:46:18,21.7,39.4,0,1,1,21.7
2016-09-08 16:46:34,21.8,39.1,0,1,1,21.8
2016-09-08 16:46:47,21.7,38.9,0,1,1,21.7
2016-09-08 16:47:00,21.8,39.1,0,1,1,21.8
2016-09-08 16:47:07,21.7,39.3,0,1,1,21.7
2016-09-08 16:47:35,21.8,39.3,0,1,1,21.7
2016-09-08 16:47:42,21.7,39.2,0,1,1,21.7
2016-09-08 16:47:48,21.8,39.4,0,1,1,21.8
2016-09-08 16:47:55,21.7,39.1,0,1,1,21.7
2016-09-08 16:48:47,21.8,39.5,0,1,1,21.7
2016-09-08 16:48:54,21.7,39.2,0,1,1,21.7
2016-09-08 16:49:59,21.7,39.3,0,1,1,21.7
2016-09-08 16:51:05,21.7,39.3,0,1,1,21.7
2016-09-08 16:52:06,21.7,39.6,0,1,1,21.7
2016-09-08 16:53:13,21.7,39.0,0,1,1,21.7
2016-09-08 16:54:17,21.7,38.8,0,1,1,21.7
2016-09-08 16:55:18,21.7,38.7,0,1,1,21.7
2016-09-08 16:56:20,21.7,38.6,0,1,1,21.7
2016-09-08 16:57:21,21.7,38.7,0,1,1,21.7
2016-09-08 16:58:25,21.7,39.0,0,1,1,21.7
2016-09-08 16:58:47,21.6,38.6,0,1,1,21.7
2016-09-08 16:58:54,21.7,38.4,0,1,1,21.7
2016-09-08 16:59:46,21.6,38.4,0,1,1,21.7
2016-09-08 16:59:53,21.7,38.9,0,1,1,21.7
2016-09-08 17:00:06,21.6,38.8,0,1,1,21.7
2016-09-08 17:00:15,21.7,38.5,0,1,1,21.7
2016-09-08 17:00:59,21.6,38.2,0,1,1,21.7
2016-09-08 17:01:06,21.7,38.6,0,1,1,21.7
2016-09-08 17:01:22,21.6,38.2,0,1,1,21.7
2016-09-08 17:01:28,21.7,38.6,0,1,1,21.7
2016-09-08 17:01:35,21.6,38.8,0,1,1,21.6
2016-09-08 17:01:42,21.7,38.3,0,1,1,21.7
2016-09-08 17:01:48,21.6,38.2,0,1,1,21.6
2016-09-08 17:02:08,21.7,38.3,0,1,1,21.6
2016-09-08 17:02:14,21.6,38.1,0,1,1,21.6
2016-09-08 17:02:27,21.7,38.2,0,1,1,21.6
2016-09-08 17:02:34,21.6,38.5,0,1,1,21.6
2016-09-08 17:03:38,21.6,38.5,0,1,1,21.6
2016-09-08 17:04:46,21.6,38.4,0,1,1,21.6
2016-09-08 17:05:51,21.6,38.1,0,1,1,21.6
2016-09-08 17:06:55,21.5,37.9,0,1,1,21.6
2016-09-08 17:07:02,21.6,38.0,0,1,1,21.6
2016-09-08 17:07:28,21.5,38.0,0,1,1,21.6
2016-09-08 17:07:41,21.6,38.2,0,1,1,21.6
2016-09-08 17:08:46,21.5,37.4,0,1,1,21.6
2016-09-08 17:08:53,21.6,37.4,0,1,1,21.6
2016-09-08 17:09:06,21.5,37.6,0,1,1,21.6
2016-09-08 17:09:15,21.6,38.0,0,1,1,21.6
2016-09-08 17:09:15,21.6,38.0,0,1,0,21.6
2016-09-08 17:09:28,21.6,38.2,0,1,0,21.6
2016-09-08 17:09:28,21.6,38.2,0,1,1,21.6
2016-09-08 17:10:01,21.5,37.6,0,1,1,21.6
2016-09-08 17:11:05,21.5,37.9,0,1,1,21.5
2016-09-08 17:12:12,21.5,38.1,0,1,1,21.5
2016-09-08 17:13:13,21.5,38.5,0,1,1,21.5
2016-09-08 17:14:18,21.5,38.0,0,1,1,21.5
2016-09-08 17:15:24,21.5,38.3,0,1,1,21.5
2016-09-08 17:16:30,21.5,37.8,0,1,1,21.5
2016-09-08 17:17:29,21.4,37.8,0,1,1,21.5
2016-09-08 17:17:36,21.5,37.8,0,1,1,21.5
2016-09-08 17:18:15,21.4,37.7,0,1,1,21.5
