2016-09-04 13:07:20,19.1,50.8,0,1,1,19.1
2016-09-04 13:08:20,19.1,50.7,0,1,1,19.1
2016-09-04 13:08:33,19.2,50.8,0,1,1,19.1
2016-09-04 13:08:39,19.1,50.7,0,1,1,19.1
2016-09-04 13:08:48,19.2,50.8,0,1,1,19.1
2016-09-04 13:09:02,19.1,50.7,0,1,1,19.1
2016-09-04 13:09:08,19.2,50.8,0,1,1,19.2
2016-09-04 13:09:15,19.1,50.7,0,1,1,19.1
2016-09-04 13:10:20,19.1,50.7,0,1,1,19.1
2016-09-04 13:11:22,19.1,50.7,0,1,1,19.1
2016-09-04 13:12:23,19.1,50.7,0,1,1,19.1
2016-09-04 13:13:24,19.1,50.7,0,1,1,19.1
2016-09-04 13:14:37,19.1,50.7,0,1,1,19.1
2016-09-04 13:15:44,19.1,50.7,0,1,1,19.1
2016-09-04 13:16:45,19.1,50.7,0,1,1,19.1
2016-09-04 13:17:53,19.1,50.7,0,1,1,19.1
2016-09-04 13:18:54,19.1,50.6,0,1,1,19.1
2016-09-04 13:20:05,19.1,50.5,0,1,1,19.1
2016-09-04 13:21:10,19.1,50.6,0,1,1,19.1
2016-09-04 13:21:17,19.0,50.3,0,1,1,19.1
2016-09-04 13:21:30,19.1,50.5,0,1,1,19.1
2016-09-04 13:22:34,19.1,50.7,0,1,1,19.1
2016-09-04 13:23:07,19.0,50.6,0,1,1,19.1
2016-09-04 13:23:13,19.1,50.7,0,1,1,19.1
2016-09-04 13:23:53,19.0,50.6,0,1,1,19.1
2016-09-04 13:23:59,19.1,50.7,0,1,1,19.1
2016-09-04 13:24:12,19.0,50.6,0,1,1,19.1
2016-09-04 13:24:19,19.1,50.7,0,1,1,19.1
2016-09-04 13:24:25,19.0,50.6,0,1,1,19.0
2016-09-04 13:24:32,19.1,50.7,0,1,1,19.1
2016-09-04 13:25:00,19.0,50.6,0,1,1,19.1
2016-09-04 13:25:07,19.1,50.7,0,1,1,19.1
2016-09-04 13:25:20,19.0,50.6,0,1,1,19.1
2016-09-04 13:25:46,19.1,50.7,0,1,1,19.0
2016-09-04 13:25:59,19.0,50.6,0,1,1,19.0
2016-09-04 13:26:06,19.1,50.7,0,1,1,19.1
2016-09-04 13:26:12,19.0,50.7,0,1,1,19.0
2016-09-04 13:26:28,19.1,50.7,0,1,1,19.1
2016-09-04 13:26:47,19.0,50.6,0,1,1,19.1
2016-09-04 13:26:54,19.1,50.7,0,1,1,19.1
2016-09-04 13:27:42,19.0,50.6,0,1,1,19.1
2016-09-04 13:27:58,19.1,50.7,0,1,1,19.1
2016-09-04 13:28:04,19.0,50.6,0,1,1,19.0
2016-09-04 13:28:33,19.1,50.7,0,1,1,19.0
2016-09-04 13:28:33,19.1,50.7,0,1,0,19.0
2016-09-04 13:28:40,19.0,50.6,0,1,0,19.0
2016-09-04 13:28:48,19.0,50.6,0,1,0,19.0
2016-09-04 13:28:48,19.0,50.6,0,1,1,19.0
2016-09-04 13:29:40,19.1,50.8,0,1,1,19.0
2016-09-04 13:29:47,19.0,50.7,0,1,1,19.0
2016-09-04 13:30:09,19.1,50.7,0,1,1,19.0
2016-09-04 13:30:15,19.0,50.7,0,1,1,19.0
2016-09-04 13:31:19,19.0,50.7,0,1,1,19.0
2016-09-04 13:32:25,19.0,50.7,0,1,1,19.0
2016-09-04 13:33:26,19.0,50.8,0,1,1,19.0
2016-09-04 13:34:27,19.0,50.7,0,1,1,19.0
2016-09-04 13:35:29,19.0,50.7,0,1,1,19.0
2016-09-04 13:36:33,19.0,50.8,0,1,1,19.0
2016-09-04 13:37:38,19.0,50.8,0,1,1,19.0
2016-09-04 13:38:39,19.0,50.8,0,1,1,19.0
2016-09-04 13:39:44,19.0,50.8,0,1,1,19.0
2016-09-04 13:40:48,19.0,50.8,0,1,1,19.0
2016-09-04 13:41:50,19.0,50.8,0,1,1,19.0
2016-09-04 13:42:51,19.0,50.8,0,1,1,19.0
2016-09-04 13:43:53,19.0,50.8,0,1,1,19.0
2016-09-04 13:44:54,19.0,50.8,0,1,1,19.0
2016-09-04 13:45:56,19.0,50.8,0,1,1,19.0
2016-09-04 13:47:01,19.0,50.8,0,1,1,19.0
2016-09-04 13:48:03,19.0,50.9,0,1,1,19.0
2016-09-04 13:49:08,19.0,50.9,0,1,1,19.0
2016-09-04 13:50:14,19.0,51.2,0,1,1,19.0
2016-09-04 13:51:15,19.0,51.5,0,1,1,19.0
2016-09-04 13:52:20,19.0,51.5,0,1,1,19.0
2016-09-04 13:53:26,19.0,51.3,0,1,1,19.0
2016-09-04 13:54:31,19.0,51.1,0,1,1,19.0
2016-09-04 13:55:35,19.0,51.0,0,1,1,19.0
2016-09-04 13:56:37,19.0,51.5,0,1,1,19.0
2016-09-04 13:57:39,19.0,51.1,0,1,1,19.0
2016-09-04 13:57:52,19.0,51.2,0,1,1,19.0
2016-09-04 13:57:52,19.0,51.2,0,1,0,19.0
2016-09-04 13:58:05,19.0,51.5,0,1,0,19.0
2016-09-04 13:58:05,19.0,51.5,0,1,1,19.0
2016-09-04 13:59:10,19.0,50.8,0,1,1,19.0
2016-09-04 14:00:15,19.0,50.8,0,1,1,19.0
2016-09-04 14:00:29,18.9,50.7,0,1,1,19.0
2016-09-04 14:00:38,19.0,50.8,0,1,1,19.0
2016-09-04 14:01:10,18.9,50.7,0,1,1,19.0
2016-09-04 14:01:17,19.0,50.7,0,1,1,19.0
2016-09-04 14:02:22,19.0,50.7,0,1,1,19.0
2016-09-04 14:03:28,19.0,50.7,0,1,1,19.0
2016-09-04 14:04:29,19.0,50.7,0,1,1,19.0
2016-09-04 14:05:28,18.9,50.7,0,1,1,19.0
2016-09-04 14:05:35,19.0,50.7,0,1,1,19.0
2016-09-04 14:06:40,19.0,50.8,0,1,1,19.0
2016-09-04 14:07:32,18.9,50.7,0,1,1,19.0
2016-09-04 14:07:39,19.0,50.8,0,1,1,19.0
2016-09-04 14:08:05,18.9,50.9,0,1,1,19.0
2016-09-04 14:08:18,19.0,50.9,0,1,1,19.0
2016-09-04 14:09:20,19.0,50.8,0,1,1,19.0
2016-09-04 14:09:52,18.9,50.7,0,1,1,19.0
2016-09-04 14:09:59,19.0,50.8,0,1,1,19.0
2016-09-04 14:11:05,19.0,50.8,0,1,1,19.0
2016-09-04 14:11:11,18.9,50.7,0,1,1,19.0
2016-09-04 14:11:18,19.0,50.8,0,1,1,19.0
2016-09-04 14:12:24,19.0,50.9,0,1,1,19.0
2016-09-04 14:12:46,18.9,50.7,0,1,1,19.0
2016-09-04 14:12:53,19.0,50.8,0,1,1,19.0
2016-09-04 14:14:01,19.0,50.8,0,1,1,19.0
2016-09-04 14:15:02,19.0,50.8,0,1,1,19.0
2016-09-04 14:15:24,18.9,50.6,0,1,1,19.0
2016-09-04 14:15:31,19.0,50.8,0,1,1,19.0
2016-09-04 14:15:46,18.9,50.6,0,1,1,19.0
2016-09-04 14:16:00,19.0,50.7,0,1,1,19.0
2016-09-04 14:16:35,18.9,50.7,0,1,1,19.0
2016-09-04 14:16:41,19.0,50.7,0,1,1,19.0
2016-09-04 14:16:57,18.9,50.7,0,1,1,19.0
2016-09-04 14:17:13,19.0,50.8,0,1,1,19.0
2016-09-04 14:17:26,18.9,50.7,0,1,1,18.9
2016-09-04 14:17:32,19.0,50.8,0,1,1,19.0
2016-09-04 14:18:27,18.9,50.7,0,1,1,19.0
2016-09-04 14:18:34,19.0,50.8,0,1,1,19.0
2016-09-04 14:19:20,18.9,50.7,0,1,1,19.0
2016-09-04 14:19:26,19.0,50.8,0,1,1,19.0
2016-09-04 14:19:52,18.9,50.7,0,1,1,19.0
2016-09-04 14:19:59,19.0,50.8,0,1,1,19.0
2016-09-04 14:20:27,18.9,50.9,0,1,1,19.0
2016-09-04 14:20:34,19.0,51.0,0,1,1,19.0
2016-09-04 14:20:47,18.9,51.1,0,1,1,19.0
2016-09-04 14:20:59,19.0,50.9,0,1,1,19.0
2016-09-04 14:21:40,18.9,51.1,0,1,1,19.0
2016-09-04 14:21:47,19.0,51.3,0,1,1,19.0
2016-09-04 14:22:38,18.9,51.2,0,1,1,19.0
2016-09-04 14:22:44,19.0,50.9,0,1,1,19.0
2016-09-04 14:23:07,18.9,50.8,0,1,1,19.0
2016-09-04 14:23:13,19.0,50.9,0,1,1,19.0
2016-09-04 14:23:33,18.9,50.8,0,1,1,19.0
2016-09-04 14:23:39,19.0,50.9,0,1,1,19.0
2016-09-04 14:24:45,19.0,51.2,0,1,1,19.0
2016-09-04 14:25:37,9.5,51.1,0,1,1,15.8
2016-09-04 14:25:44,19.0,50.9,0,1,1,16.9
2016-09-04 14:26:44,19.0,50.8,0,1,1,18.9
2016-09-04 14:27:10,19.0,50.9,0,1,1,19.0
2016-09-04 14:27:10,19.0,50.9,0,1,0,19.0
2016-09-04 14:27:23,19.0,50.8,0,1,0,19.0
2016-09-04 14:27:23,19.0,50.8,0,1,1,19.0
2016-09-04 14:28:29,19.0,50.7,0,1,1,19.0
2016-09-04 14:29:33,19.0,50.8,0,1,1,19.0
2016-09-04 14:30:34,19.0,50.8,0,1,1,19.0
2016-09-04 14:31:39,19.0,51.3,0,1,1,19.0
2016-09-04 14:32:45,19.0,51.3,0,1,1,19.0
2016-09-04 14:33:42,19.1,51.3,0,1,1,19.0
2016-09-04 14:33:49,19.0,51.3,0,1,1,19.0
2016-09-04 14:34:50,19.0,51.2,0,1,1,19.0
2016-09-04 14:35:53,19.0,51.0,0,1,1,19.0
2016-09-04 14:36:32,19.1,51.1,0,1,1,19.0
2016-09-04 14:36:39,19.0,51.1,0,1,1,19.0
2016-09-04 14:36:58,19.1,51.0,0,1,1,19.0
2016-09-04 14:37:05,19.0,51.2,0,1,1,19.0
2016-09-04 14:37:11,19.1,51.0,0,1,1,19.1
2016-09-04 14:37:18,19.0,51.0,0,1,1,19.0
2016-09-04 14:37:24,19.1,50.9,0,1,1,19.1
2016-09-04 14:37:38,19.0,50.8,0,1,1,19.0
2016-09-04 14:37:51,19.1,50.9,0,1,1,19.1
2016-09-04 14:38:04,19.0,50.8,0,1,1,19.0
2016-09-04 14:38:10,19.1,50.9,0,1,1,19.1
2016-09-04 14:38:32,19.0,50.8,0,1,1,19.1
2016-09-04 14:38:39,19.1,50.9,0,1,1,19.1
2016-09-04 14:39:21,19.0,50.8,0,1,1,19.1
2016-09-04 14:39:36,19.1,50.9,0,1,1,19.1
2016-09-04 14:39:50,19.0,50.8,0,1,1,19.1
2016-09-04 14:39:56,19.1,51.0,0,1,1,19.1
2016-09-04 14:40:55,19.0,50.9,0,1,1,19.1
2016-09-04 14:41:02,19.1,51.3,0,1,1,19.1
2016-09-04 14:41:50,19.0,51.5,0,1,1,19.1
2016-09-04 14:41:57,19.1,51.2,0,1,1,19.1
2016-09-04 14:43:02,19.1,51.4,0,1,1,19.1
2016-09-04 14:44:04,19.1,51.5,0,1,1,19.1
2016-09-04 14:45:05,19.1,51.3,0,1,1,19.1
2016-09-04 14:46:10,19.1,51.6,0,1,1,19.1
2016-09-04 14:47:13,19.1,51.7,0,1,1,19.1
2016-09-04 14:48:18,19.1,52.0,0,1,1,19.1
2016-09-04 14:49:24,19.1,52.3,0,1,1,19.1
2016-09-04 14:50:29,19.1,52.5,0,1,1,19.1
2016-09-04 14:50:42,19.2,52.5,0,1,1,19.1
2016-09-04 14:50:55,19.1,52.5,0,1,1,19.1
2016-09-04 14:51:02,19.2,52.3,0,1,1,19.2
2016-09-04 14:51:08,19.1,52.3,0,1,1,19.1
2016-09-04 14:51:15,19.2,52.3,0,1,1,19.2
2016-09-04 14:51:22,19.1,52.3,0,1,1,19.1
2016-09-04 14:51:28,19.2,52.3,0,1,1,19.2
2016-09-04 14:51:35,19.1,52.3,0,1,1,19.1
2016-09-04 14:51:48,19.2,52.5,0,1,1,19.2
2016-09-04 14:52:01,19.1,52.3,0,1,1,19.1
2016-09-04 14:52:10,19.2,52.5,0,1,1,19.2
2016-09-04 14:52:23,19.1,52.5,0,1,1,19.1
2016-09-04 14:52:36,19.2,52.4,0,1,1,19.2
2016-09-04 14:53:40,19.2,52.2,0,1,1,19.2
2016-09-04 14:54:45,19.2,52.2,0,1,1,19.2
2016-09-04 14:55:47,19.2,52.1,0,1,1,19.2
2016-09-04 14:56:26,19.2,52.1,0,1,1,19.2
2016-09-04 14:56:26,19.2,52.1,0,1,0,19.2
2016-09-04 14:56:39,19.2,52.2,0,1,0,19.2
2016-09-04 14:56:39,19.2,52.2,0,1,1,19.2
2016-09-04 14:57:45,19.2,52.1,0,1,1,19.2
2016-09-04 14:58:51,19.2,51.8,0,1,1,19.2
2016-09-04 14:59:30,19.1,51.3,0,1,1,19.2
2016-09-04 14:59:36,19.2,51.5,0,1,1,19.2
2016-09-04 15:00:38,19.2,51.2,0,1,1,19.2
2016-09-04 15:01:40,19.2,51.2,0,1,1,19.2
2016-09-04 15:02:41,19.2,51.0,0,1,1,19.2
2016-09-04 15:03:47,19.2,51.2,0,1,1,19.2
2016-09-04 15:04:52,19.2,50.9,0,1,1,19.2
2016-09-04 15:05:58,19.2,51.1,0,1,1,19.2
2016-09-04 15:06:59,19.2,51.3,0,1,1,19.2
2016-09-04 15:08:00,19.2,51.5,0,1,1,19.2
2016-09-04 15:09:06,19.2,51.3,0,1,1,19.2
2016-09-04 15:10:07,19.2,51.0,0,1,1,19.2
2016-09-04 15:11:08,19.2,51.1,0,1,1,19.2
2016-09-04 15:11:28,19.3,51.6,0,1,1,19.2
2016-09-04 15:11:35,19.2,51.3,0,1,1,19.2
2016-09-04 15:11:41,19.3,51.3,0,1,1,19.2
2016-09-04 15:11:48,19.2,51.5,0,1,1,19.2
2016-09-04 15:12:50,19.2,51.1,0,1,1,19.2
2016-09-04 15:13:52,19.3,51.0,0,1,1,19.2
2016-09-04 15:14:05,19.2,50.9,0,1,1,19.2
2016-09-04 15:14:11,19.3,51.0,0,1,1,19.3
2016-09-04 15:14:25,19.2,50.9,0,1,1,19.2
2016-09-04 15:14:44,19.3,51.3,0,1,1,19.2
2016-09-04 15:14:57,19.2,51.0,0,1,1,19.2
2016-09-04 15:15:04,19.3,51.0,0,1,1,19.3
2016-09-04 15:15:17,19.2,50.9,0,1,1,19.3
2016-09-04 15:15:39,19.3,51.0,0,1,1,19.2
2016-09-04 15:15:46,19.2,50.9,0,1,1,19.2
2016-09-04 15:16:06,19.3,51.0,0,1,1,19.2
2016-09-04 15:16:12,19.2,50.9,0,1,1,19.2
2016-09-04 15:16:19,19.3,51.0,0,1,1,19.3
2016-09-04 15:16:25,19.2,50.9,0,1,1,19.2
2016-09-04 15:17:01,19.3,50.9,0,1,1,19.2
2016-09-04 15:17:07,19.2,50.9,0,1,1,19.2
2016-09-04 15:17:20,19.3,50.9,0,1,1,19.2
2016-09-04 15:17:33,19.2,50.9,0,1,1,19.2
2016-09-04 15:18:09,19.3,50.9,0,1,1,19.2
2016-09-04 15:18:15,19.2,50.8,0,1,1,19.2
2016-09-04 15:18:28,19.3,50.9,0,1,1,19.2
2016-09-04 15:18:35,19.2,50.8,0,1,1,19.2
2016-09-04 15:18:41,19.3,50.9,0,1,1,19.3
2016-09-04 15:18:48,19.2,50.8,0,1,1,19.2
2016-09-04 15:18:55,19.3,50.9,0,1,1,19.3
2016-09-04 15:19:01,19.2,50.8,0,1,1,19.2
2016-09-04 15:19:34,19.3,50.9,0,1,1,19.2
2016-09-04 15:19:40,19.2,50.9,0,1,1,19.2
2016-09-04 15:19:56,19.3,50.9,0,1,1,19.2
2016-09-04 15:20:09,19.2,50.9,0,1,1,19.2
2016-09-04 15:20:44,19.3,51.0,0,1,1,19.2
2016-09-04 15:20:51,19.2,50.9,0,1,1,19.2
2016-09-04 15:21:11,19.3,51.0,0,1,1,19.2
2016-09-04 15:21:17,19.2,50.9,0,1,1,19.2
2016-09-04 15:21:24,19.3,51.0,0,1,1,19.3
2016-09-04 15:21:30,19.2,50.9,0,1,1,19.2
2016-09-04 15:22:23,19.3,51.0,0,1,1,19.2
2016-09-04 15:22:36,19.2,50.9,0,1,1,19.2
2016-09-04 15:22:42,19.3,51.0,0,1,1,19.3
2016-09-04 15:22:49,19.2,50.9,0,1,1,19.2
2016-09-04 15:23:02,19.3,51.0,0,1,1,19.3
2016-09-04 15:23:08,19.2,50.9,0,1,1,19.2
2016-09-04 15:24:00,19.3,50.9,0,1,1,19.2
2016-09-04 15:24:07,19.2,50.9,0,1,1,19.2
2016-09-04 15:24:20,19.3,51.0,0,1,1,19.2
2016-09-04 15:24:26,19.2,50.9,0,1,1,19.2
2016-09-04 15:25:26,19.2,50.9,0,1,1,19.2
2016-09-04 15:25:39,19.3,51.0,0,1,1,19.2
2016-09-04 15:25:39,19.3,51.0,0,1,0,19.2
2016-09-04 15:25:46,19.2,50.9,0,1,0,19.2
2016-09-04 15:25:53,19.2,50.9,0,1,0,19.2
2016-09-04 15:25:53,19.2,50.9,0,1,1,19.2
2016-09-04 15:26:58,19.2,50.9,0,1,1,19.2
2016-09-04 15:28:00,19.2,50.9,0,1,1,19.2
2016-09-04 15:29:05,19.2,50.9,0,1,1,19.2
2016-09-04 15:30:07,19.2,50.9,0,1,1,19.2
2016-09-04 15:31:08,19.2,50.9,0,1,1,19.2
2016-09-04 15:31:56,19.3,50.9,0,1,1,19.2
2016-09-04 15:32:03,19.2,50.9,0,1,1,19.2
2016-09-04 15:33:07,19.2,50.9,0,1,1,19.2
2016-09-04 15:33:32,19.3,51.0,0,1,1,19.2
2016-09-04 15:33:38,19.2,50.9,0,1,1,19.2
2016-09-04 15:34:41,19.2,50.9,0,1,1,19.2
2016-09-04 15:35:45,19.2,51.0,0,1,1,19.2
2016-09-04 15:36:51,19.2,51.0,0,1,1,19.2
2016-09-04 15:37:55,19.2,51.0,0,1,1,19.2
2016-09-04 15:38:40,19.3,51.3,0,1,1,19.2
2016-09-04 15:38:46,19.2,51.0,0,1,1,19.2
2016-09-04 15:39:52,19.2,50.9,0,1,1,19.2
2016-09-04 15:40:58,19.2,50.9,0,1,1,19.2
2016-09-04 15:42:03,19.2,50.9,0,1,1,19.2
2016-09-04 15:43:05,19.2,50.9,0,1,1,19.2
2016-09-04 15:44:13,19.2,50.9,0,1,1,19.2
2016-09-04 15:45:21,19.2,50.9,0,1,1,19.2
2016-09-04 15:46:22,19.2,51.0,0,1,1,19.2
2016-09-04 15:47:28,19.2,50.9,0,1,1,19.2
2016-09-04 15:48:39,19.2,50.9,0,1,1,19.2
2016-09-04 15:49:40,19.2,50.9,0,1,1,19.2
2016-09-04 15:50:41,19.2,50.9,0,1,1,19.2
2016-09-04 15:51:47,19.2,50.9,0,1,1,19.2
2016-09-04 15:52:48,19.2,50.9,0,1,1,19.2
2016-09-04 15:53:50,19.2,50.9,0,1,1,19.2
2016-09-04 15:54:51,19.2,51.0,0,1,1,19.2
2016-09-04 15:54:58,19.2,50.9,0,1,1,19.2
2016-09-04 15:54:58,19.2,50.9,0,1,0,19.2
2016-09-04 15:55:11,19.2,50.9,0,1,0,19.2
2016-09-04 15:55:11,19.2,50.9,0,1,1,19.2
2016-09-04 15:56:17,19.2,50.9,0,1,1,19.2
2016-09-04 15:57:22,19.2,50.8,0,1,1,19.2
2016-09-04 15:57:42,19.1,50.8,0,1,1,19.2
2016-09-04 15:57:49,19.2,50.9,0,1,1,19.2
2016-09-04 15:57:55,19.1,50.8,0,1,1,19.2
2016-09-04 15:58:02,19.2,50.8,0,1,1,19.2
2016-09-04 15:59:03,19.2,50.9,0,1,1,19.2
2016-09-04 16:00:09,19.2,50.9,0,1,1,19.2
2016-09-04 16:01:10,19.2,50.9,0,1,1,19.2
2016-09-04 16:02:16,19.2,50.9,0,1,1,19.2
2016-09-04 16:03:21,19.2,50.9,0,1,1,19.2
2016-09-04 16:04:25,19.2,50.9,0,1,1,19.2
2016-09-04 16:05:31,19.2,50.9,0,1,1,19.2
2016-09-04 16:06:36,19.2,50.8,0,1,1,19.2
2016-09-04 16:07:38,19.2,50.8,0,1,1,19.2
2016-09-04 16:08:39,19.2,50.8,0,1,1,19.2
2016-09-04 16:09:45,19.2,50.7,0,1,1,19.2
2016-09-04 16:10:46,19.2,50.8,0,1,1,19.2
2016-09-04 16:11:52,19.2,50.8,0,1,1,19.2
2016-09-04 16:12:38,19.1,50.7,0,1,1,19.2
2016-09-04 16:12:45,19.2,50.7,0,1,1,19.2
2016-09-04 16:13:38,19.1,50.7,0,1,1,19.2
2016-09-04 16:13:45,19.2,50.7,0,1,1,19.2
2016-09-04 16:13:58,19.1,50.7,0,1,1,19.2
2016-09-04 16:14:04,19.2,50.8,0,1,1,19.2
2016-09-04 16:14:59,19.1,50.7,0,1,1,19.2
2016-09-04 16:15:06,19.2,50.8,0,1,1,19.2
2016-09-04 16:15:32,19.1,50.7,0,1,1,19.2
2016-09-04 16:15:41,19.2,50.7,0,1,1,19.2
2016-09-04 16:16:21,19.1,50.7,0,1,1,19.2
2016-09-04 16:16:27,19.2,50.8,0,1,1,19.2
2016-09-04 16:16:41,19.1,50.7,0,1,1,19.2
2016-09-04 16:16:47,19.2,50.7,0,1,1,19.2
2016-09-04 16:17:51,19.1,50.7,0,1,1,19.2
2016-09-04 16:17:58,19.2,50.8,0,1,1,19.2
2016-09-04 16:18:05,19.1,50.7,0,1,1,19.2
2016-09-04 16:18:11,19.2,50.8,0,1,1,19.2
2016-09-04 16:18:37,19.1,50.7,0,1,1,19.2
2016-09-04 16:18:58,19.2,50.7,0,1,1,19.2
2016-09-04 16:19:24,19.1,50.7,0,1,1,19.2
2016-09-04 16:19:56,19.2,50.8,0,1,1,19.1
2016-09-04 16:20:15,19.1,50.7,0,1,1,19.1
2016-09-04 16:20:35,19.2,50.8,0,1,1,19.1
2016-09-04 16:20:41,19.1,50.7,0,1,1,19.1
2016-09-04 16:21:04,19.2,50.7,0,1,1,19.1
2016-09-04 16:21:10,19.1,50.7,0,1,1,19.1
2016-09-04 16:21:30,19.2,50.8,0,1,1,19.1
2016-09-04 16:21:39,19.1,50.7,0,1,1,19.1
2016-09-04 16:21:52,19.2,50.8,0,1,1,19.1
2016-09-04 16:22:01,19.1,50.7,0,1,1,19.1
2016-09-04 16:22:10,19.2,50.8,0,1,1,19.2
2016-09-04 16:22:23,19.1,50.7,0,1,1,19.1
2016-09-04 16:22:37,19.2,50.7,0,1,1,19.2
2016-09-04 16:22:43,19.1,50.7,0,1,1,19.1
2016-09-04 16:22:56,19.2,50.8,0,1,1,19.1
2016-09-04 16:23:05,19.1,50.7,0,1,1,19.1
2016-09-04 16:23:26,19.2,50.8,0,1,1,19.1
2016-09-04 16:23:33,19.1,50.7,0,1,1,19.1
2016-09-04 16:24:15,19.1,50.8,0,1,1,19.1
2016-09-04 16:24:15,19.1,50.8,0,1,0,19.1
2016-09-04 16:24:28,19.1,50.7,0,1,0,19.1
2016-09-04 16:24:28,19.1,50.7,0,1,1,19.1
2016-09-04 16:24:34,19.2,50.9,0,1,1,19.1
2016-09-04 16:24:41,19.1,50.9,0,1,1,19.1
2016-09-04 16:24:47,19.2,50.9,0,1,1,19.1
2016-09-04 16:24:54,19.1,50.7,0,1,1,19.1
2016-09-04 16:25:34,19.2,50.9,0,1,1,19.1
2016-09-04 16:25:41,19.1,50.7,0,1,1,19.1
2016-09-04 16:26:30,19.2,50.7,0,1,1,19.1
2016-09-04 16:26:36,19.1,50.7,0,1,1,19.1
2016-09-04 16:26:43,19.2,50.8,0,1,1,19.1
2016-09-04 16:26:49,19.1,50.7,0,1,1,19.1
2016-09-04 16:26:56,19.2,50.8,0,1,1,19.2
2016-09-04 16:27:02,19.1,50.7,0,1,1,19.1
2016-09-04 16:27:38,19.2,50.8,0,1,1,19.1
2016-09-04 16:27:51,19.1,50.7,0,1,1,19.1
2016-09-04 16:28:36,19.2,50.9,0,1,1,19.1
2016-09-04 16:28:50,19.1,50.8,0,1,1,19.1
2016-09-04 16:29:35,19.2,50.8,0,1,1,19.1
2016-09-04 16:29:42,19.1,50.8,0,1,1,19.1
2016-09-04 16:30:22,19.2,50.9,0,1,1,19.1
2016-09-04 16:30:29,19.1,50.8,0,1,1,19.1
2016-09-04 16:30:51,19.2,50.9,0,1,1,19.1
2016-09-04 16:30:58,19.1,50.8,0,1,1,19.1
2016-09-04 16:31:24,19.2,50.9,0,1,1,19.1
2016-09-04 16:31:30,19.1,50.8,0,1,1,19.1
2016-09-04 16:31:44,19.2,50.9,0,1,1,19.1
2016-09-04 16:31:57,19.1,50.8,0,1,1,19.1
2016-09-04 16:32:03,19.2,50.9,0,1,1,19.2
2016-09-04 16:32:10,19.1,50.8,0,1,1,19.1
2016-09-04 16:32:49,19.2,50.9,0,1,1,19.1
2016-09-04 16:32:56,19.1,50.8,0,1,1,19.1
2016-09-04 16:33:02,19.2,50.9,0,1,1,19.1
2016-09-04 16:33:09,19.1,50.8,0,1,1,19.1
2016-09-04 16:33:44,19.2,50.8,0,1,1,19.1
2016-09-04 16:33:51,19.1,50.8,0,1,1,19.1
2016-09-04 16:34:04,19.2,50.9,0,1,1,19.1
2016-09-04 16:34:10,19.1,50.7,0,1,1,19.1
2016-09-04 16:34:30,19.2,50.9,0,1,1,19.1
2016-09-04 16:34:37,19.1,50.7,0,1,1,19.1
2016-09-04 16:34:50,19.2,50.9,0,1,1,19.1
2016-09-04 16:35:03,19.1,50.8,0,1,1,19.1
2016-09-04 16:35:41,19.2,50.9,0,1,1,19.1
2016-09-04 16:35:48,19.1,50.8,0,1,1,19.1
2016-09-04 16:36:14,19.2,50.9,0,1,1,19.1
2016-09-04 16:36:20,19.1,50.8,0,1,1,19.1
2016-09-04 16:37:02,19.2,50.9,0,1,1,19.1
2016-09-04 16:37:09,19.1,50.8,0,1,1,19.1
2016-09-04 16:37:16,19.2,50.9,0,1,1,19.1
2016-09-04 16:37:22,19.1,50.8,0,1,1,19.1
2016-09-04 16:38:24,19.1,50.9,0,1,1,19.1
2016-09-04 16:39:15,19.2,50.9,0,1,1,19.1
2016-09-04 16:39:31,19.1,50.8,0,1,1,19.1
2016-09-04 16:39:50,19.2,50.9,0,1,1,19.1
2016-09-04 16:39:57,19.1,50.8,0,1,1,19.1
2016-09-04 16:40:10,19.2,50.9,0,1,1,19.1
2016-09-04 16:40:30,19.1,50.8,0,1,1,19.2
2016-09-04 16:40:52,19.2,50.9,0,1,1,19.1
2016-09-04 16:40:58,19.1,50.8,0,1,1,19.1
2016-09-04 16:41:40,19.2,50.9,0,1,1,19.1
2016-09-04 16:41:47,19.1,50.8,0,1,1,19.1
2016-09-04 16:42:52,19.1,50.9,0,1,1,19.1
2016-09-04 16:43:12,19.2,50.9,0,1,1,19.1
2016-09-04 16:43:31,19.1,50.9,0,1,1,19.1
2016-09-04 16:43:44,19.2,50.9,0,1,1,19.2
2016-09-04 16:43:57,19.1,50.9,0,1,1,19.1
2016-09-04 16:44:11,19.2,50.9,0,1,1,19.2
2016-09-04 16:44:17,19.1,50.9,0,1,1,19.1
2016-09-04 16:44:56,19.2,50.9,0,1,1,19.1
2016-09-04 16:45:03,19.1,50.8,0,1,1,19.1
2016-09-04 16:45:16,19.2,50.9,0,1,1,19.1
2016-09-04 16:45:23,19.1,50.8,0,1,1,19.1
2016-09-04 16:45:36,19.2,50.9,0,1,1,19.1
2016-09-04 16:45:42,19.1,50.8,0,1,1,19.1
2016-09-04 16:46:48,19.1,50.7,0,1,1,19.1
2016-09-04 16:47:49,19.1,50.7,0,1,1,19.1
2016-09-04 16:48:53,19.1,50.8,0,1,1,19.1
2016-09-04 16:49:59,19.1,50.8,0,1,1,19.1
2016-09-04 16:50:59,19.1,50.8,0,1,1,19.1
2016-09-04 16:52:05,19.1,50.7,0,1,1,19.1
2016-09-04 16:53:09,19.2,50.8,0,1,1,19.1
