dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-12 22:51:51,24.0,41.0,0,1,1
2016-05-12 22:51:51,24.0,41.0,0,0,1
2016-05-12 22:51:56,24.0,41.0,0,0,1
2016-05-12 22:51:56,24.0,41.0,0,1,1
2016-05-12 22:52:15,24.0,41.0,0,1,1
2016-05-12 22:52:15,24.0,41.0,0,0,1
2016-05-12 22:52:20,24.0,41.0,0,0,1
2016-05-12 22:52:20,24.0,41.0,0,1,1
2016-05-12 22:52:39,24.0,41.0,0,1,1
2016-05-12 22:52:39,24.0,41.0,0,0,1
2016-05-12 22:52:45,24.0,41.0,0,0,1
2016-05-12 22:52:45,24.0,41.0,0,1,1
2016-05-12 22:53:04,24.0,41.0,0,1,1
2016-05-12 22:53:04,24.0,41.0,0,0,1
2016-05-12 22:53:09,24.0,41.0,0,0,1
2016-05-12 22:53:09,24.0,41.0,0,1,1
2016-05-12 22:53:11,24.0,41.0,0,1,1
2016-05-12 22:53:11,24.0,41.0,0,1,0
2016-05-12 22:53:28,24.0,41.0,0,1,0
2016-05-12 22:53:28,24.0,41.0,0,0,0
2016-05-12 22:53:33,24.0,41.0,0,0,0
2016-05-12 22:53:33,24.0,41.0,0,1,0
2016-05-12 22:53:41,24.0,41.0,0,1,0
2016-05-12 22:53:41,24.0,41.0,0,1,1
2016-05-12 22:53:52,24.0,40.0,0,1,1
2016-05-12 22:53:52,24.0,40.0,0,0,1
2016-05-12 22:53:57,24.0,40.0,0,0,1
2016-05-12 22:53:57,24.0,40.0,0,1,1
2016-05-12 22:54:16,24.0,40.0,0,1,1
2016-05-12 22:54:16,24.0,40.0,0,0,1
2016-05-12 22:54:22,24.0,40.0,0,0,1
2016-05-12 22:54:22,24.0,40.0,0,1,1
2016-05-12 22:54:41,24.0,40.0,0,1,1
2016-05-12 22:54:41,24.0,40.0,0,0,1
2016-05-12 22:54:47,24.0,40.0,0,0,1
2016-05-12 22:54:47,24.0,40.0,0,1,1
2016-05-12 22:55:05,24.0,40.0,0,1,1
2016-05-12 22:55:05,24.0,40.0,0,0,1
2016-05-12 22:55:11,24.0,40.0,0,0,1
2016-05-12 22:55:11,24.0,40.0,0,1,1
2016-05-12 22:55:30,24.0,40.0,0,1,1
2016-05-12 22:55:30,24.0,40.0,0,0,1
2016-05-12 22:55:36,24.0,40.0,0,0,1
2016-05-12 22:55:36,24.0,40.0,0,1,1
2016-05-12 22:55:55,24.0,40.0,0,1,1
2016-05-12 22:55:55,24.0,40.0,0,0,1
2016-05-12 22:56:00,24.0,40.0,0,0,1
2016-05-12 22:56:00,24.0,40.0,0,1,1
2016-05-12 22:56:19,24.0,40.0,0,1,1
2016-05-12 22:56:19,24.0,40.0,0,0,1
2016-05-12 22:56:24,24.0,40.0,0,0,1
2016-05-12 22:56:24,24.0,40.0,0,1,1
2016-05-12 22:56:43,24.0,40.0,0,1,1
2016-05-12 22:56:43,24.0,40.0,0,0,1
2016-05-12 22:56:49,24.0,40.0,0,0,1
2016-05-12 22:56:49,24.0,40.0,0,1,1
2016-05-12 22:57:07,24.0,40.0,0,1,1
2016-05-12 22:57:07,24.0,40.0,0,0,1
2016-05-12 22:57:13,24.0,40.0,0,0,1
2016-05-12 22:57:13,24.0,40.0,0,1,1
2016-05-12 22:57:32,24.0,40.0,0,1,1
2016-05-12 22:57:32,24.0,40.0,0,0,1
2016-05-12 22:57:37,24.0,40.0,0,0,1
2016-05-12 22:57:37,24.0,40.0,0,1,1
2016-05-12 22:57:56,24.0,40.0,0,1,1
2016-05-12 22:57:56,24.0,40.0,0,0,1
2016-05-12 22:58:01,24.0,40.0,0,0,1
2016-05-12 22:58:01,24.0,40.0,0,1,1
2016-05-12 22:58:20,24.0,40.0,0,1,1
2016-05-12 22:58:20,24.0,40.0,0,0,1
2016-05-12 22:58:26,24.0,40.0,0,0,1
2016-05-12 22:58:26,24.0,40.0,0,1,1
2016-05-12 22:58:41,24.0,40.0,0,1,1
2016-05-12 22:58:41,24.0,40.0,0,1,0
2016-05-12 22:58:46,24.0,40.0,0,1,0
2016-05-12 22:58:46,24.0,40.0,0,0,0
2016-05-12 22:58:50,24.0,40.0,0,0,0
2016-05-12 22:58:50,24.0,40.0,0,1,0
2016-05-12 22:59:09,24.0,40.0,0,1,0
2016-05-12 22:59:09,24.0,40.0,0,0,0
2016-05-12 22:59:11,24.0,40.0,0,0,0
2016-05-12 22:59:11,24.0,40.0,0,0,1
2016-05-12 22:59:14,24.0,40.0,0,0,1
2016-05-12 22:59:14,24.0,40.0,0,1,1
2016-05-12 22:59:33,24.0,40.0,0,1,1
2016-05-12 22:59:33,24.0,40.0,0,0,1
2016-05-12 22:59:39,24.0,40.0,0,0,1
2016-05-12 22:59:39,24.0,40.0,0,1,1
2016-05-12 22:59:59,24.0,40.0,0,1,1
2016-05-12 22:59:59,24.0,40.0,0,0,1
2016-05-12 23:00:03,24.0,40.0,0,0,1
2016-05-12 23:00:03,24.0,40.0,0,1,1
2016-05-12 23:00:22,24.0,40.0,0,1,1
2016-05-12 23:00:22,24.0,40.0,0,0,1
2016-05-12 23:00:28,24.0,40.0,0,0,1
2016-05-12 23:00:28,24.0,40.0,0,1,1
2016-05-12 23:00:46,24.0,40.0,0,1,1
2016-05-12 23:00:46,24.0,40.0,0,0,1
2016-05-12 23:00:52,24.0,40.0,0,0,1
2016-05-12 23:00:52,24.0,40.0,0,1,1
2016-05-12 23:01:11,24.0,40.0,0,1,1
2016-05-12 23:01:11,24.0,40.0,0,0,1
2016-05-12 23:01:16,24.0,40.0,0,0,1
2016-05-12 23:01:16,24.0,40.0,0,1,1
2016-05-12 23:01:35,24.0,40.0,0,1,1
2016-05-12 23:01:35,24.0,40.0,0,0,1
2016-05-12 23:01:41,24.0,40.0,0,0,1
2016-05-12 23:01:41,24.0,40.0,0,1,1
2016-05-12 23:01:59,24.0,40.0,0,1,1
2016-05-12 23:01:59,24.0,40.0,0,0,1
2016-05-12 23:02:05,24.0,40.0,0,0,1
2016-05-12 23:02:05,24.0,40.0,0,1,1
2016-05-12 23:02:24,24.0,40.0,0,1,1
2016-05-12 23:02:24,24.0,40.0,0,0,1
2016-05-12 23:02:29,24.0,40.0,0,0,1
2016-05-12 23:02:29,24.0,40.0,0,1,1
2016-05-12 23:02:50,24.0,40.0,0,1,1
2016-05-12 23:02:50,24.0,40.0,0,0,1
2016-05-12 23:02:56,24.0,40.0,0,0,1
2016-05-12 23:02:56,24.0,40.0,0,1,1
2016-05-12 23:03:15,24.0,40.0,0,1,1
2016-05-12 23:03:15,24.0,40.0,0,0,1
2016-05-12 23:03:20,24.0,40.0,0,0,1
2016-05-12 23:03:20,24.0,40.0,0,1,1
2016-05-12 23:03:40,24.0,40.0,0,1,1
2016-05-12 23:03:40,24.0,40.0,0,0,1
2016-05-12 23:03:45,24.0,40.0,0,0,1
2016-05-12 23:03:45,24.0,40.0,0,1,1
2016-05-12 23:04:03,24.0,40.0,0,1,1
2016-05-12 23:04:03,24.0,40.0,0,0,1
2016-05-12 23:04:09,24.0,40.0,0,0,1
2016-05-12 23:04:09,24.0,40.0,0,1,1
2016-05-12 23:04:11,24.0,40.0,0,1,1
2016-05-12 23:04:11,24.0,40.0,0,1,0
2016-05-12 23:04:28,24.0,40.0,0,1,0
2016-05-12 23:04:28,24.0,40.0,0,0,0
2016-05-12 23:04:33,24.0,40.0,0,0,0
2016-05-12 23:04:33,24.0,40.0,0,1,0
2016-05-12 23:04:41,24.0,40.0,0,1,0
2016-05-12 23:04:41,24.0,40.0,0,1,1
2016-05-12 23:04:52,24.0,40.0,0,1,1
2016-05-12 23:04:52,24.0,40.0,0,0,1
2016-05-12 23:04:58,24.0,40.0,0,0,1
2016-05-12 23:04:58,24.0,40.0,0,1,1
2016-05-12 23:05:17,24.0,40.0,0,1,1
2016-05-12 23:05:17,24.0,40.0,0,0,1
2016-05-12 23:05:22,24.0,40.0,0,0,1
2016-05-12 23:05:22,24.0,40.0,0,1,1
2016-05-12 23:05:41,24.0,40.0,0,1,1
2016-05-12 23:05:41,24.0,40.0,0,0,1
2016-05-12 23:05:46,24.0,40.0,0,0,1
2016-05-12 23:05:46,24.0,40.0,0,1,1
2016-05-12 23:06:05,24.0,40.0,0,1,1
2016-05-12 23:06:05,24.0,40.0,0,0,1
2016-05-12 23:06:10,24.0,40.0,0,0,1
2016-05-12 23:06:10,24.0,40.0,0,1,1
2016-05-12 23:06:31,24.0,40.0,0,1,1
2016-05-12 23:06:31,24.0,40.0,0,0,1
2016-05-12 23:06:35,24.0,40.0,0,0,1
2016-05-12 23:06:35,24.0,40.0,0,1,1
2016-05-12 23:06:54,24.0,40.0,0,1,1
2016-05-12 23:06:54,24.0,40.0,0,0,1
2016-05-12 23:06:59,24.0,40.0,0,0,1
2016-05-12 23:06:59,24.0,40.0,0,1,1
2016-05-12 23:07:17,24.0,40.0,0,1,1
2016-05-12 23:07:17,24.0,40.0,0,0,1
2016-05-12 23:07:23,24.0,40.0,0,0,1
2016-05-12 23:07:23,24.0,40.0,0,1,1
2016-05-12 23:07:42,24.0,40.0,0,1,1
2016-05-12 23:07:42,24.0,40.0,0,0,1
2016-05-12 23:07:48,24.0,40.0,0,0,1
2016-05-12 23:07:48,24.0,40.0,0,1,1
2016-05-12 23:08:06,24.0,40.0,0,1,1
2016-05-12 23:08:06,24.0,40.0,0,0,1
2016-05-12 23:08:12,24.0,40.0,0,0,1
2016-05-12 23:08:12,24.0,40.0,0,1,1
2016-05-12 23:08:31,24.0,40.0,0,1,1
2016-05-12 23:08:31,24.0,40.0,0,0,1
2016-05-12 23:08:37,24.0,40.0,0,0,1
2016-05-12 23:08:37,24.0,40.0,0,1,1
2016-05-12 23:08:56,24.0,40.0,0,1,1
2016-05-12 23:08:56,24.0,40.0,0,0,1
2016-05-12 23:09:01,24.0,40.0,0,0,1
2016-05-12 23:09:01,24.0,40.0,0,1,1
2016-05-12 23:09:20,24.0,40.0,0,1,1
2016-05-12 23:09:20,24.0,40.0,0,0,1
2016-05-12 23:09:25,24.0,40.0,0,0,1
2016-05-12 23:09:25,24.0,40.0,0,1,1
2016-05-12 23:09:41,24.0,40.0,0,1,1
2016-05-12 23:09:41,24.0,40.0,0,1,0
2016-05-12 23:09:44,24.0,40.0,0,1,0
2016-05-12 23:09:44,24.0,40.0,0,0,0
2016-05-12 23:09:50,24.0,40.0,0,0,0
2016-05-12 23:09:50,24.0,40.0,0,1,0
2016-05-12 23:10:09,24.0,40.0,0,1,0
2016-05-12 23:10:09,24.0,40.0,0,0,0
2016-05-12 23:10:11,24.0,40.0,0,0,0
2016-05-12 23:10:11,24.0,40.0,0,0,1
2016-05-12 23:10:14,24.0,40.0,0,0,1
2016-05-12 23:10:14,24.0,40.0,0,1,1
2016-05-12 23:10:33,24.0,40.0,0,1,1
2016-05-12 23:10:33,24.0,40.0,0,0,1
2016-05-12 23:10:38,24.0,40.0,0,0,1
2016-05-12 23:10:38,24.0,40.0,0,1,1
2016-05-12 23:10:57,24.0,40.0,0,1,1
2016-05-12 23:10:57,24.0,40.0,0,0,1
2016-05-12 23:11:03,24.0,40.0,0,0,1
2016-05-12 23:11:03,24.0,40.0,0,1,1
2016-05-12 23:11:21,24.0,40.0,0,1,1
2016-05-12 23:11:21,24.0,40.0,0,0,1
2016-05-12 23:11:27,24.0,40.0,0,0,1
2016-05-12 23:11:27,24.0,40.0,0,1,1
2016-05-12 23:11:46,24.0,40.0,0,1,1
2016-05-12 23:11:46,24.0,40.0,0,0,1
2016-05-12 23:11:52,24.0,40.0,0,0,1
2016-05-12 23:11:52,24.0,40.0,0,1,1
2016-05-12 23:12:10,24.0,40.0,0,1,1
2016-05-12 23:12:10,24.0,40.0,0,0,1
2016-05-12 23:12:16,24.0,40.0,0,0,1
2016-05-12 23:12:16,24.0,40.0,0,1,1
2016-05-12 23:12:35,24.0,40.0,0,1,1
2016-05-12 23:12:35,24.0,40.0,0,0,1
2016-05-12 23:12:41,24.0,40.0,0,0,1
2016-05-12 23:12:41,24.0,40.0,0,1,1
2016-05-12 23:12:59,24.0,40.0,0,1,1
2016-05-12 23:12:59,24.0,40.0,0,0,1
2016-05-12 23:13:05,24.0,40.0,0,0,1
2016-05-12 23:13:05,24.0,40.0,0,1,1
2016-05-12 23:13:24,24.0,40.0,0,1,1
2016-05-12 23:13:24,24.0,40.0,0,0,1
2016-05-12 23:13:29,24.0,40.0,0,0,1
2016-05-12 23:13:29,24.0,40.0,0,1,1
2016-05-12 23:13:48,24.0,40.0,0,1,1
2016-05-12 23:13:48,24.0,40.0,0,0,1
2016-05-12 23:13:53,24.0,40.0,0,0,1
2016-05-12 23:13:53,24.0,40.0,0,1,1
2016-05-12 23:14:14,24.0,40.0,0,1,1
2016-05-12 23:14:14,24.0,40.0,0,0,1
2016-05-12 23:14:18,24.0,40.0,0,0,1
2016-05-12 23:14:18,24.0,40.0,0,1,1
2016-05-12 23:14:36,24.0,40.0,0,1,1
2016-05-12 23:14:36,24.0,40.0,0,0,1
2016-05-12 23:14:42,24.0,40.0,0,0,1
2016-05-12 23:14:42,24.0,40.0,0,1,1
2016-05-12 23:15:01,24.0,40.0,0,1,1
2016-05-12 23:15:01,24.0,40.0,0,0,1
2016-05-12 23:15:06,24.0,40.0,0,0,1
2016-05-12 23:15:06,24.0,40.0,0,1,1
2016-05-12 23:15:11,24.0,40.0,0,1,1
2016-05-12 23:15:11,24.0,40.0,0,1,0
2016-05-12 23:15:25,24.0,40.0,0,1,0
2016-05-12 23:15:25,24.0,40.0,0,0,0
2016-05-12 23:15:31,24.0,40.0,0,0,0
2016-05-12 23:15:31,24.0,40.0,0,1,0
2016-05-12 23:15:41,24.0,40.0,0,1,0
2016-05-12 23:15:41,24.0,40.0,0,1,1
2016-05-12 23:15:49,24.0,40.0,0,1,1
2016-05-12 23:15:49,24.0,40.0,0,0,1
2016-05-12 23:15:55,24.0,40.0,0,0,1
2016-05-12 23:15:55,24.0,40.0,0,1,1
2016-05-12 23:16:15,24.0,40.0,0,1,1
2016-05-12 23:16:15,24.0,40.0,0,0,1
2016-05-12 23:16:19,24.0,40.0,0,0,1
2016-05-12 23:16:19,24.0,40.0,0,1,1
2016-05-12 23:16:38,24.0,40.0,0,1,1
2016-05-12 23:16:38,24.0,40.0,0,0,1
2016-05-12 23:16:44,24.0,40.0,0,0,1
2016-05-12 23:16:44,24.0,40.0,0,1,1
2016-05-12 23:17:02,24.0,40.0,0,1,1
2016-05-12 23:17:02,24.0,40.0,0,0,1
2016-05-12 23:17:08,24.0,40.0,0,0,1
2016-05-12 23:17:08,24.0,40.0,0,1,1
2016-05-12 23:17:27,24.0,40.0,0,1,1
2016-05-12 23:17:27,24.0,40.0,0,0,1
2016-05-12 23:17:32,24.0,40.0,0,0,1
2016-05-12 23:17:32,24.0,40.0,0,1,1
2016-05-12 23:17:51,24.0,40.0,0,1,1
2016-05-12 23:17:51,24.0,40.0,0,0,1
2016-05-12 23:17:57,24.0,40.0,0,0,1
2016-05-12 23:17:57,24.0,40.0,0,1,1
2016-05-12 23:18:16,24.0,40.0,0,1,1
2016-05-12 23:18:16,24.0,40.0,0,0,1
2016-05-12 23:18:24,24.0,40.0,0,0,1
2016-05-12 23:18:24,24.0,40.0,0,1,1
2016-05-12 23:18:43,24.0,40.0,0,1,1
2016-05-12 23:18:43,24.0,40.0,0,0,1
2016-05-12 23:18:49,24.0,40.0,0,0,1
2016-05-12 23:18:49,24.0,40.0,0,1,1
2016-05-12 23:19:07,24.0,40.0,0,1,1
2016-05-12 23:19:07,24.0,40.0,0,0,1
2016-05-12 23:19:16,24.0,40.0,0,0,1
2016-05-12 23:19:16,24.0,40.0,0,1,1
2016-05-12 23:19:35,24.0,40.0,0,1,1
2016-05-12 23:19:35,24.0,40.0,0,0,1
2016-05-12 23:19:40,24.0,40.0,0,0,1
2016-05-12 23:19:40,24.0,40.0,0,1,1
2016-05-12 23:19:59,24.0,40.0,0,1,1
2016-05-12 23:19:59,24.0,40.0,0,0,1
2016-05-12 23:20:05,24.0,40.0,0,0,1
2016-05-12 23:20:05,24.0,40.0,0,1,1
2016-05-12 23:20:23,24.0,40.0,0,1,1
2016-05-12 23:20:23,24.0,40.0,0,0,1
2016-05-12 23:20:29,24.0,40.0,0,0,1
2016-05-12 23:20:29,24.0,40.0,0,1,1
2016-05-12 23:20:42,24.0,40.0,0,1,1
2016-05-12 23:20:42,24.0,40.0,0,1,0
2016-05-12 23:20:48,24.0,40.0,0,1,0
2016-05-12 23:20:48,24.0,40.0,0,0,0
2016-05-12 23:20:53,24.0,40.0,0,0,0
2016-05-12 23:20:53,24.0,40.0,0,1,0
2016-05-12 23:21:10,24.0,40.0,0,1,0
2016-05-12 23:21:10,24.0,40.0,0,1,1
2016-05-12 23:21:12,24.0,40.0,0,1,1
2016-05-12 23:21:12,24.0,40.0,0,0,1
2016-05-12 23:21:18,24.0,40.0,0,0,1
2016-05-12 23:21:18,24.0,40.0,0,1,1
2016-05-12 23:21:36,24.0,40.0,0,1,1
2016-05-12 23:21:36,24.0,40.0,0,0,1
2016-05-12 23:21:42,24.0,40.0,0,0,1
2016-05-12 23:21:42,24.0,40.0,0,1,1
2016-05-12 23:22:01,24.0,40.0,0,1,1
2016-05-12 23:22:01,24.0,40.0,0,0,1
2016-05-12 23:22:07,24.0,40.0,0,0,1
2016-05-12 23:22:07,24.0,40.0,0,1,1
2016-05-12 23:22:25,24.0,40.0,0,1,1
2016-05-12 23:22:25,24.0,40.0,0,0,1
2016-05-12 23:22:31,24.0,40.0,0,0,1
2016-05-12 23:22:31,24.0,40.0,0,1,1
2016-05-12 23:22:50,24.0,40.0,0,1,1
2016-05-12 23:22:50,24.0,40.0,0,0,1
2016-05-12 23:22:55,24.0,40.0,0,0,1
2016-05-12 23:22:55,24.0,40.0,0,1,1
2016-05-12 23:23:14,24.0,40.0,0,1,1
2016-05-12 23:23:14,24.0,40.0,0,0,1
2016-05-12 23:23:20,24.0,40.0,0,0,1
2016-05-12 23:23:20,24.0,40.0,0,1,1
2016-05-12 23:23:38,24.0,40.0,0,1,1
2016-05-12 23:23:38,24.0,40.0,0,0,1
2016-05-12 23:23:45,24.0,40.0,0,0,1
2016-05-12 23:23:45,24.0,40.0,0,1,1
2016-05-12 23:24:03,24.0,40.0,0,1,1
2016-05-12 23:24:03,24.0,40.0,0,0,1
2016-05-12 23:24:09,24.0,40.0,0,0,1
2016-05-12 23:24:09,24.0,40.0,0,1,1
2016-05-12 23:24:27,24.0,40.0,0,1,1
2016-05-12 23:24:27,24.0,40.0,0,0,1
2016-05-12 23:24:33,24.0,40.0,0,0,1
2016-05-12 23:24:33,24.0,40.0,0,1,1
2016-05-12 23:24:52,24.0,40.0,0,1,1
2016-05-12 23:24:52,24.0,40.0,0,0,1
2016-05-12 23:25:00,24.0,40.0,0,0,1
2016-05-12 23:25:00,24.0,40.0,0,1,1
2016-05-12 23:25:19,24.0,40.0,0,1,1
2016-05-12 23:25:19,24.0,40.0,0,0,1
2016-05-12 23:25:25,24.0,40.0,0,0,1
2016-05-12 23:25:25,24.0,40.0,0,1,1
2016-05-12 23:25:43,24.0,40.0,0,1,1
2016-05-12 23:25:43,24.0,40.0,0,0,1
2016-05-12 23:25:49,24.0,40.0,0,0,1
2016-05-12 23:25:49,24.0,40.0,0,1,1
2016-05-12 23:26:08,24.0,40.0,0,1,1
2016-05-12 23:26:08,24.0,40.0,0,0,1
2016-05-12 23:26:11,24.0,40.0,0,0,1
2016-05-12 23:26:11,24.0,40.0,0,0,0
2016-05-12 23:26:13,24.0,40.0,0,0,0
2016-05-12 23:26:13,24.0,40.0,0,1,0
2016-05-12 23:26:32,24.0,40.0,0,1,0
2016-05-12 23:26:32,24.0,40.0,0,0,0
2016-05-12 23:26:38,24.0,40.0,0,0,0
2016-05-12 23:26:38,24.0,40.0,0,1,0
2016-05-12 23:26:40,24.0,40.0,0,1,0
2016-05-12 23:26:40,24.0,40.0,0,1,1
2016-05-12 23:26:57,24.0,40.0,0,1,1
2016-05-12 23:26:57,24.0,40.0,0,0,1
2016-05-12 23:27:02,24.0,40.0,0,0,1
2016-05-12 23:27:02,24.0,40.0,0,1,1
2016-05-12 23:27:21,24.0,40.0,0,1,1
2016-05-12 23:27:21,24.0,40.0,0,0,1
2016-05-12 23:27:26,24.0,40.0,0,0,1
2016-05-12 23:27:26,24.0,40.0,0,1,1
2016-05-12 23:27:45,24.0,40.0,0,1,1
2016-05-12 23:27:45,24.0,40.0,0,0,1
2016-05-12 23:27:50,24.0,40.0,0,0,1
2016-05-12 23:27:50,24.0,40.0,0,1,1
2016-05-12 23:28:09,24.0,40.0,0,1,1
2016-05-12 23:28:09,24.0,40.0,0,0,1
2016-05-12 23:28:15,24.0,40.0,0,0,1
2016-05-12 23:28:15,24.0,40.0,0,1,1
2016-05-12 23:28:33,24.0,40.0,0,1,1
2016-05-12 23:28:33,24.0,40.0,0,0,1
2016-05-12 23:28:39,24.0,40.0,0,0,1
2016-05-12 23:28:39,24.0,40.0,0,1,1
2016-05-12 23:28:58,24.0,40.0,0,1,1
2016-05-12 23:28:58,24.0,40.0,0,0,1
2016-05-12 23:29:03,24.0,40.0,0,0,1
2016-05-12 23:29:03,24.0,40.0,0,1,1
2016-05-12 23:29:22,24.0,40.0,0,1,1
2016-05-12 23:29:22,24.0,40.0,0,0,1
2016-05-12 23:29:27,24.0,40.0,0,0,1
2016-05-12 23:29:27,24.0,40.0,0,1,1
2016-05-12 23:29:46,24.0,40.0,0,1,1
2016-05-12 23:29:46,24.0,40.0,0,0,1
2016-05-12 23:29:51,24.0,40.0,0,0,1
2016-05-12 23:29:51,24.0,40.0,0,1,1
2016-05-12 23:30:10,24.0,40.0,0,1,1
2016-05-12 23:30:10,24.0,40.0,0,0,1
2016-05-12 23:30:16,24.0,40.0,0,0,1
2016-05-12 23:30:16,24.0,40.0,0,1,1
2016-05-12 23:30:37,24.0,40.0,0,1,1
2016-05-12 23:30:37,24.0,40.0,0,0,1
2016-05-12 23:30:40,24.0,40.0,0,0,1
2016-05-12 23:30:40,24.0,40.0,0,1,1
2016-05-12 23:30:59,24.0,40.0,0,1,1
2016-05-12 23:30:59,24.0,40.0,0,0,1
2016-05-12 23:31:05,24.0,40.0,0,0,1
2016-05-12 23:31:05,24.0,40.0,0,1,1
2016-05-12 23:31:24,24.0,40.0,0,1,1
2016-05-12 23:31:24,24.0,40.0,0,0,1
2016-05-12 23:31:29,24.0,40.0,0,0,1
2016-05-12 23:31:29,24.0,40.0,0,1,1
2016-05-12 23:31:40,24.0,40.0,0,1,1
2016-05-12 23:31:40,24.0,40.0,0,1,0
2016-05-12 23:31:47,24.0,40.0,0,1,0
2016-05-12 23:31:47,24.0,40.0,0,0,0
2016-05-12 23:31:53,24.0,40.0,0,0,0
2016-05-12 23:31:53,24.0,40.0,0,1,0
2016-05-12 23:32:11,24.0,40.0,0,1,0
2016-05-12 23:32:11,24.0,40.0,0,1,1
2016-05-12 23:32:12,24.0,40.0,0,1,1
2016-05-12 23:32:12,24.0,40.0,0,0,1
2016-05-12 23:32:18,24.0,40.0,0,0,1
2016-05-12 23:32:18,24.0,40.0,0,1,1
2016-05-12 23:32:36,24.0,40.0,0,1,1
2016-05-12 23:32:36,24.0,40.0,0,0,1
2016-05-12 23:32:42,24.0,40.0,0,0,1
2016-05-12 23:32:42,24.0,40.0,0,1,1
2016-05-12 23:33:01,24.0,40.0,0,1,1
2016-05-12 23:33:01,24.0,40.0,0,0,1
2016-05-12 23:33:06,24.0,40.0,0,0,1
2016-05-12 23:33:06,24.0,40.0,0,1,1
2016-05-12 23:33:25,24.0,40.0,0,1,1
2016-05-12 23:33:25,24.0,40.0,0,0,1
2016-05-12 23:33:30,24.0,40.0,0,0,1
2016-05-12 23:33:30,24.0,40.0,0,1,1
2016-05-12 23:33:49,24.0,40.0,0,1,1
2016-05-12 23:33:49,24.0,40.0,0,0,1
2016-05-12 23:33:55,24.0,40.0,0,0,1
2016-05-12 23:33:55,24.0,40.0,0,1,1
2016-05-12 23:34:13,24.0,40.0,0,1,1
2016-05-12 23:34:13,24.0,40.0,0,0,1
2016-05-12 23:34:19,24.0,40.0,0,0,1
2016-05-12 23:34:19,24.0,40.0,0,1,1
2016-05-12 23:34:39,24.0,40.0,0,1,1
2016-05-12 23:34:39,24.0,40.0,0,0,1
2016-05-12 23:34:43,24.0,40.0,0,0,1
2016-05-12 23:34:43,24.0,40.0,0,1,1
2016-05-12 23:35:02,24.0,40.0,0,1,1
2016-05-12 23:35:02,24.0,40.0,0,0,1
2016-05-12 23:35:08,24.0,40.0,0,0,1
2016-05-12 23:35:08,24.0,40.0,0,1,1
2016-05-12 23:35:27,24.0,40.0,0,1,1
2016-05-12 23:35:27,24.0,40.0,0,0,1
2016-05-12 23:35:32,24.0,40.0,0,0,1
2016-05-12 23:35:32,24.0,40.0,0,1,1
2016-05-12 23:35:51,24.0,40.0,0,1,1
2016-05-12 23:35:51,24.0,40.0,0,0,1
2016-05-12 23:35:56,24.0,40.0,0,0,1
2016-05-12 23:35:56,24.0,40.0,0,1,1
2016-05-12 23:36:16,24.0,40.0,0,1,1
2016-05-12 23:36:16,24.0,40.0,0,0,1
2016-05-12 23:36:21,24.0,40.0,0,0,1
2016-05-12 23:36:21,24.0,40.0,0,1,1
2016-05-12 23:36:39,24.0,40.0,0,1,1
2016-05-12 23:36:39,24.0,40.0,0,0,1
2016-05-12 23:36:45,24.0,40.0,0,0,1
2016-05-12 23:36:45,24.0,40.0,0,1,1
2016-05-12 23:37:04,24.0,40.0,0,1,1
2016-05-12 23:37:04,24.0,40.0,0,0,1
2016-05-12 23:37:09,24.0,40.0,0,0,1
2016-05-12 23:37:09,24.0,40.0,0,1,1
2016-05-12 23:37:11,24.0,40.0,0,1,1
2016-05-12 23:37:11,24.0,40.0,0,1,0
2016-05-12 23:37:28,24.0,40.0,0,1,0
2016-05-12 23:37:28,24.0,40.0,0,0,0
2016-05-12 23:37:33,24.0,40.0,0,0,0
2016-05-12 23:37:33,24.0,40.0,0,1,0
2016-05-12 23:37:40,24.0,40.0,0,1,0
2016-05-12 23:37:40,24.0,40.0,0,1,1
2016-05-12 23:37:52,24.0,40.0,0,1,1
2016-05-12 23:37:52,24.0,40.0,0,0,1
2016-05-12 23:37:58,24.0,40.0,0,0,1
2016-05-12 23:37:58,24.0,40.0,0,1,1
2016-05-12 23:38:17,24.0,40.0,0,1,1
2016-05-12 23:38:17,24.0,40.0,0,0,1
2016-05-12 23:38:22,24.0,40.0,0,0,1
2016-05-12 23:38:22,24.0,40.0,0,1,1
2016-05-12 23:38:41,24.0,40.0,0,1,1
2016-05-12 23:38:41,24.0,40.0,0,0,1
2016-05-12 23:38:47,24.0,40.0,0,0,1
2016-05-12 23:38:47,24.0,40.0,0,1,1
2016-05-12 23:39:06,24.0,40.0,0,1,1
2016-05-12 23:39:06,24.0,40.0,0,0,1
2016-05-12 23:39:11,24.0,40.0,0,0,1
2016-05-12 23:39:11,24.0,40.0,0,1,1
2016-05-12 23:39:30,24.0,40.0,0,1,1
2016-05-12 23:39:30,24.0,40.0,0,0,1
2016-05-12 23:39:35,24.0,40.0,0,0,1
2016-05-12 23:39:35,24.0,40.0,0,1,1
2016-05-12 23:39:54,24.0,40.0,0,1,1
2016-05-12 23:39:54,24.0,40.0,0,0,1
2016-05-12 23:40:00,24.0,40.0,0,0,1
2016-05-12 23:40:00,24.0,40.0,0,1,1
2016-05-12 23:40:18,24.0,40.0,0,1,1
2016-05-12 23:40:18,24.0,40.0,0,0,1
2016-05-12 23:40:24,24.0,40.0,0,0,1
2016-05-12 23:40:24,24.0,40.0,0,1,1
2016-05-12 23:40:43,24.0,40.0,0,1,1
